Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP2,15/08/2021,21:00,Las Palmas,Valladolid,1,1,D,0,0,D,12,16,3,4,22,18,2,3,2,4,1,0,2.8,3.1,2.6,2.95,2.7,2.75,2.95,2.7,2.6,3.14,2.91,2.7,2.9,2.8,2.62,2.88,2.88,2.6,3.14,3.1,2.82,2.96,2.85,2.64,2.6,1.47,2.73,1.49,2.78,1.51,2.64,1.46,0.0,2.02,1.83,2.1,1.81,2.1,1.89,2.03,1.81,3.0,3.1,2.45,3.0,2.85,2.6,2.85,2.8,2.5,3.13,2.98,2.69,2.88,2.75,2.7,3.0,2.9,2.6,3.13,3.12,2.71,2.97,2.93,2.55,2.4,1.53,2.51,1.57,2.52,1.57,2.41,1.54,0.0,2.1,1.77,2.12,1.81,2.16,1.82,2.08,1.78,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,15,16,0,0,0,0,-1447,-1447,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,1
SP1,15/08/2021,16:30,Celta,Ath Madrid,1,2,A,0,1,A,10,13,2,4,11,9,2,5,4,5,1,1,4.2,3.4,1.9,4.4,3.1,2.0,4.0,3.3,2.0,4.41,3.25,2.05,4.2,3.2,1.95,3.9,3.3,1.95,4.65,3.41,2.06,4.17,3.25,2.01,2.2,1.66,2.32,1.67,2.32,1.75,2.21,1.69,0.5,1.88,2.05,1.88,2.05,1.92,2.06,1.85,2.02,3.5,3.25,2.15,3.8,3.2,2.1,3.7,3.2,2.15,3.78,3.25,2.22,3.6,3.2,2.15,3.6,3.25,2.15,3.94,3.4,2.27,3.7,3.2,2.17,2.3,1.61,2.33,1.67,2.39,1.71,2.26,1.65,0.25,2.05,1.88,2.04,1.89,2.16,1.92,2.02,1.85,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,17,18,0,0,0,0,-1447,-1447,0,0,0,36.7,34.16,37.54,44.32,29.55,43.9,4.0,4.0,12.0,12.0,13.0,13.0,2
SP1,15/08/2021,19:00,Barcelona,Sociedad,4,2,H,2,0,H,13,11,8,3,11,18,5,3,2,4,0,0,1.72,4.0,4.5,1.72,4.2,4.25,1.73,4.1,4.4,1.75,4.2,4.62,1.73,4.0,4.33,1.7,4.0,4.2,1.8,4.3,4.69,1.74,4.06,4.44,1.57,2.37,1.61,2.46,1.67,2.49,1.6,2.36,-0.75,1.97,1.96,1.95,1.97,1.98,1.99,1.94,1.93,1.65,3.8,5.0,1.65,4.1,5.0,1.65,4.1,5.0,1.69,4.0,5.43,1.63,4.2,4.8,1.65,4.0,5.25,1.74,4.31,5.64,1.66,4.05,5.13,1.72,2.1,1.77,2.16,1.78,2.3,1.71,2.17,-0.75,1.88,2.05,1.88,2.04,1.89,2.23,1.83,2.05,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,18,19,0,0,0,0,-1447,-1447,0,0,0,73.65,35.71,54.85,40.17,37.37,37.97,4.0,4.0,12.0,12.0,13.0,13.0,0
SP2,15/08/2021,16:00,Sp Gijon,Burgos,1,0,H,0,0,D,14,12,2,4,9,8,0,5,1,1,0,0,1.66,3.4,5.75,1.7,3.3,5.75,1.7,3.25,5.5,1.72,3.5,5.91,1.65,3.3,5.8,1.67,3.4,5.5,1.77,3.55,6.04,1.7,3.36,5.58,2.4,1.53,2.44,1.59,2.46,1.66,2.38,1.57,-0.75,1.98,1.88,1.98,1.91,2.05,1.96,1.95,1.89,2.0,3.1,4.2,2.0,3.0,4.25,2.05,2.75,4.2,2.08,3.02,4.63,1.95,3.0,4.4,2.05,2.9,4.33,2.12,3.1,4.63,2.03,2.91,4.28,2.87,1.4,2.94,1.43,3.08,1.45,2.83,1.41,-0.5,2.02,1.83,2.08,1.84,2.12,1.84,2.05,1.79,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,19,20,0,0,0,0,-1447,-1447,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,0
SP2,15/08/2021,18:30,Oviedo,Lugo,2,2,D,2,0,H,10,10,6,6,13,14,2,1,4,3,0,0,2.0,3.0,4.33,2.0,2.95,4.25,2.05,2.85,4.2,2.07,3.04,4.51,2.0,2.9,4.2,2.0,3.0,4.1,2.09,3.1,4.52,2.03,2.98,4.18,2.7,1.44,2.71,1.5,2.75,1.5,2.66,1.45,-0.5,2.02,1.83,2.07,1.83,2.07,1.86,2.03,1.81,1.9,3.0,4.75,1.9,2.95,5.0,1.97,2.7,4.8,1.99,2.96,5.29,1.95,2.9,4.5,1.95,2.9,4.75,2.05,3.03,5.29,1.96,2.87,4.75,3.1,1.36,3.14,1.39,3.25,1.4,3.01,1.37,-0.5,1.95,1.9,1.99,1.92,2.05,1.94,1.96,1.86,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,20,21,0,0,0,0,-1447,-1447,0,0,0,24.91,43.7,21.24,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,1
SP2,15/08/2021,21:00,Fuenlabrada,Tenerife,1,2,A,0,1,A,12,12,4,7,9,18,5,4,1,2,0,0,2.5,3.0,3.1,2.45,2.75,3.4,2.45,2.65,3.1,2.65,2.81,3.34,2.4,2.75,3.3,2.45,2.88,3.1,2.68,3.0,3.41,2.51,2.81,3.19,2.7,1.44,2.84,1.46,2.84,1.5,2.71,1.44,-0.25,2.13,1.75,2.2,1.74,2.2,1.84,2.12,1.75,2.4,3.0,3.2,2.45,2.75,3.4,2.45,2.65,3.25,2.55,2.81,3.56,2.45,2.75,3.25,2.45,2.75,3.4,2.58,3.01,3.56,2.45,2.79,3.31,3.1,1.36,3.13,1.39,3.17,1.42,2.97,1.37,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.79,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,22,23,0,0,0,0,-1447,-1447,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,2
SP1,15/08/2021,21:15,Sevilla,Vallecano,3,0,H,1,0,H,21,4,8,3,14,7,4,0,1,0,0,1,1.44,4.2,8.0,1.42,4.6,7.75,1.47,4.4,7.0,1.44,4.68,8.37,1.42,4.33,8.0,1.44,4.2,7.0,1.48,4.9,8.37,1.44,4.54,7.6,1.99,1.94,1.98,1.92,2.0,2.0,1.92,1.91,-1.25,2.11,1.82,2.13,1.82,2.13,1.87,2.07,1.81,1.36,4.75,10.0,1.42,4.33,9.0,1.43,4.3,8.25,1.46,4.28,9.53,1.4,4.2,9.0,1.44,4.33,8.0,1.5,4.81,11.0,1.43,4.34,8.93,2.2,1.66,2.18,1.75,2.21,1.84,2.11,1.74,-1.25,2.11,1.82,2.12,1.82,2.13,1.92,2.06,1.81,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-15,0,0,23,24,0,0,0,0,-1447,-1447,0,0,0,27.71,44.45,22.94,35.38,37.35,32.63,4.0,4.0,12.0,12.0,13.0,13.0,0
SP1,16/08/2021,19:00,Villarreal,Granada,0,0,D,0,0,D,14,6,4,1,19,21,6,2,5,1,1,0,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.56,4.35,6.51,1.52,4.0,6.5,1.5,4.1,6.0,1.6,4.51,6.75,1.54,4.24,6.25,1.89,2.04,1.87,2.04,1.93,2.04,1.85,1.98,-1.0,1.97,1.96,2.0,1.93,2.0,2.0,1.93,1.94,1.53,4.33,5.75,1.53,4.1,6.5,1.53,4.1,6.5,1.52,4.33,7.22,1.52,4.0,6.5,1.53,4.2,6.5,1.59,4.5,7.22,1.53,4.21,6.6,1.9,1.9,1.94,1.96,1.96,2.02,1.86,1.96,-1.0,1.94,1.99,1.9,2.03,2.0,2.03,1.9,1.97,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-16,0,0,24,25,0,0,0,0,-1446,-1446,0,0,0,45.4,33.99,42.74,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,1
SP2,16/08/2021,21:00,Cartagena,Almeria,1,3,A,0,2,A,10,20,4,9,17,16,6,3,2,2,0,0,3.0,3.0,2.5,3.25,2.8,2.45,3.0,2.7,2.45,3.31,2.91,2.58,3.1,2.8,2.5,3.1,2.9,2.45,3.31,3.02,2.68,3.11,2.85,2.52,2.5,1.5,2.68,1.51,2.7,1.53,2.59,1.48,0.0,2.08,1.73,2.21,1.72,2.21,1.79,2.14,1.73,2.9,3.0,2.6,3.0,2.95,2.5,2.9,2.85,2.45,2.95,3.14,2.7,3.1,2.87,2.45,3.0,3.1,2.45,3.11,3.18,2.7,2.94,2.99,2.54,2.2,1.65,2.27,1.68,2.37,1.71,2.23,1.64,0.0,2.0,1.85,2.04,1.87,2.12,1.91,2.07,1.78,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-16,0,0,26,27,0,0,0,0,-1446,-1446,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,2
SP2,16/08/2021,19:00,Malaga,Mirandes,0,0,D,0,0,D,22,5,5,2,13,10,7,8,1,2,0,0,2.15,3.1,3.6,2.15,2.85,3.9,2.15,2.8,3.7,2.22,2.98,4.03,2.2,2.88,3.6,2.15,2.9,3.7,2.3,3.1,4.1,2.18,2.92,3.75,2.7,1.44,2.76,1.48,2.84,1.49,2.69,1.45,-0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.85,1.99,2.2,2.9,3.75,2.2,2.85,3.8,2.2,2.65,3.8,2.29,2.85,4.17,2.1,2.87,3.9,2.25,2.88,3.8,2.32,2.95,4.23,2.23,2.81,3.83,3.1,1.36,3.11,1.39,3.11,1.4,3.0,1.37,-0.25,1.88,1.98,1.89,2.01,1.94,2.1,1.87,1.97,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-16,0,0,27,28,0,0,0,0,-1446,-1446,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,1
SP1,16/08/2021,21:00,Elche,Ath Bilbao,0,0,D,0,0,D,8,9,2,3,13,19,6,8,2,2,0,0,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,3.93,3.36,2.13,3.75,3.25,2.05,3.6,3.2,2.05,3.94,3.47,2.16,3.78,3.3,2.09,2.37,1.57,2.42,1.63,2.45,1.68,2.34,1.61,0.5,1.82,2.11,1.82,2.13,1.83,2.14,1.8,2.09,3.6,3.1,2.2,3.7,3.1,2.2,3.7,3.0,2.25,3.85,3.13,2.26,3.7,3.1,2.15,3.6,3.1,2.2,3.96,3.2,2.31,3.72,3.09,2.22,2.62,1.5,2.74,1.51,2.79,1.56,2.65,1.48,0.25,2.04,1.89,2.02,1.9,2.12,1.94,2.0,1.88,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-16,0,0,29,30,0,0,0,0,-1446,-1446,0,0,0,30.68,50.0,25.24,39.9,29.81,40.77,4.0,4.0,12.0,12.0,13.0,13.0,1
