Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,17/08/2025,20:30,Las Palmas,Andorra,1,1,D,1,0,H,10,7,2,2,16,17,1,2,2,3,1,0,1.6,3.75,5.75,1.6,3.75,5.5,1.54,4.1,5.1,1.57,3.75,5.25,1.58,3.75,5.0,1.57,3.6,4.8,1.57,3.6,4.8,1.61,3.91,5.57,1.62,4.2,5.75,1.58,3.84,5.21,1.65,3.9,5.7,1.95,1.85,1.99,1.85,1.95,1.96,1.86,1.85,1.98,1.9,-1.0,2.05,1.75,2.13,1.74,2.05,1.77,1.98,1.72,,,1.62,3.7,5.75,1.67,3.6,5.0,1.62,3.75,4.9,1.62,3.6,5.0,1.61,3.7,4.8,1.6,3.6,4.6,1.6,3.6,4.6,1.67,3.95,5.42,1.67,3.8,5.75,1.63,3.68,5.0,1.72,3.95,5.8,1.98,1.83,2.03,1.86,1.98,1.84,1.91,1.8,2.1,1.89,-0.75,1.8,2.0,1.88,2.03,1.83,2.0,1.8,1.87,1.92,2.04,La Liga 2,2025-08-17,0,0,13,14,0,0,0,0,16,16,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,17/08/2025,16:00,Sociedad B,Zaragoza,1,0,H,1,0,H,3,18,2,5,24,12,2,9,4,2,0,0,3.2,2.9,2.45,3.0,3.0,2.4,2.8,2.95,2.55,2.88,3.0,2.4,2.8,3.0,2.45,2.75,2.9,2.4,2.75,2.9,2.4,3.22,2.83,2.6,3.25,3.0,2.55,2.92,2.93,2.46,3.25,2.98,2.58,2.25,1.62,2.33,1.62,2.25,1.64,2.19,1.61,2.36,1.62,0.25,1.78,2.03,1.72,2.17,1.78,2.1,1.66,2.01,,,3.25,3.0,2.35,3.0,3.1,2.38,2.8,3.0,2.5,2.88,3.0,2.4,2.95,3.0,2.35,2.8,2.9,2.37,2.8,2.9,2.37,3.02,3.0,2.72,3.25,3.1,2.57,2.9,3.0,2.44,3.05,3.15,2.76,2.15,1.67,2.29,1.68,2.17,1.67,2.13,1.64,2.3,1.74,0.25,1.8,2.0,1.69,2.28,1.8,2.14,1.67,2.02,1.73,2.32,La Liga 2,2025-08-17,0,0,15,16,0,0,0,0,16,16,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,17/08/2025,16:00,Celta,Getafe,0,2,A,0,0,D,11,10,3,3,15,17,9,3,3,2,0,0,1.73,3.5,5.25,1.73,3.4,5.5,1.65,3.6,5.2,1.7,3.3,5.0,1.72,3.5,5.25,1.73,3.5,5.25,1.7,3.5,5.25,1.76,3.43,5.71,1.75,3.65,5.66,1.71,3.48,5.25,1.77,3.65,5.8,2.38,1.57,2.5,1.57,2.4,1.58,2.36,1.54,2.52,1.62,-0.75,1.98,1.88,2.01,1.9,1.98,1.9,1.89,1.8,2.01,1.93,1.67,3.5,5.75,1.67,3.4,6.0,1.63,3.5,5.6,1.67,3.5,6.0,1.7,3.4,5.75,1.7,3.4,5.75,1.7,3.4,5.75,1.61,3.73,7.04,1.7,3.55,6.0,1.67,3.48,5.81,1.75,3.6,6.4,2.63,1.5,2.49,1.58,2.63,1.55,2.49,1.51,2.68,1.57,-0.75,1.93,1.93,1.81,2.15,1.93,1.95,1.85,1.84,2.0,1.99,La Liga,2025-08-17,0,0,16,17,0,0,0,0,16,16,0,0,0,36.7,34.16,37.54,21.0,30.15,28.07,2
SP2,17/08/2025,20:30,Huesca,Leganes,1,1,D,0,0,D,14,7,3,3,11,12,5,3,2,2,0,0,2.9,3.0,2.6,2.88,3.0,2.5,2.75,3.1,2.48,2.8,3.0,2.45,2.7,3.1,2.5,2.62,3.0,2.45,2.62,3.0,2.45,3.0,3.01,2.61,2.9,3.15,2.62,2.79,3.03,2.5,2.94,3.0,2.64,2.35,1.57,2.41,1.57,2.38,1.61,2.26,1.57,1.02,1.25,0.0,2.03,1.78,2.07,1.8,2.03,1.8,1.98,1.76,,,2.7,2.7,3.0,2.75,2.75,2.88,2.75,2.85,2.7,2.63,2.8,2.8,2.6,2.75,2.8,2.6,2.7,2.75,2.6,2.7,2.75,3.07,2.89,2.77,2.85,2.95,3.0,2.69,2.78,2.8,2.92,2.96,3.0,3.1,1.36,2.82,1.47,3.1,1.45,2.81,1.38,3.0,1.47,0.0,1.78,2.03,2.06,1.85,1.85,2.03,1.79,1.94,1.94,2.02,La Liga 2,2025-08-17,0,0,17,18,0,0,0,0,16,16,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,17/08/2025,18:30,Ath Bilbao,Sevilla,3,2,H,2,0,H,14,12,3,6,8,12,10,1,0,2,0,0,1.57,3.9,6.0,1.57,3.75,6.5,1.47,4.1,6.75,1.53,3.7,5.75,1.6,3.8,6.0,1.6,3.8,6.0,1.6,3.8,5.75,1.6,4.05,6.12,1.6,4.2,6.75,1.55,3.91,6.17,1.61,4.0,6.8,2.1,1.73,2.11,1.78,2.1,1.74,2.07,1.71,2.18,1.81,-1.0,2.05,1.8,2.08,1.84,2.05,1.85,1.91,1.8,2.07,1.86,1.53,3.8,6.5,1.57,3.75,6.5,1.53,3.8,6.25,1.55,3.9,6.5,1.58,3.7,6.5,1.57,3.75,6.5,1.57,3.7,6.5,1.67,3.69,6.24,1.59,3.9,6.6,1.56,3.8,6.43,1.62,4.0,7.2,2.2,1.67,2.31,1.67,2.25,1.67,2.2,1.64,2.28,1.75,-1.0,2.0,1.85,2.25,1.72,2.04,1.85,1.96,1.76,2.11,1.88,La Liga,2025-08-17,0,0,19,20,0,0,0,0,16,16,0,0,0,39.9,29.81,40.77,27.71,44.45,22.94,0
SP1,17/08/2025,20:30,Espanol,Ath Madrid,2,1,H,0,1,A,10,15,5,4,14,11,1,3,3,3,0,0,6.0,3.9,1.57,6.5,3.75,1.57,6.1,4.0,1.52,6.0,3.6,1.53,6.5,4.0,1.53,6.5,4.0,1.53,6.5,4.0,1.53,6.57,3.86,1.6,6.66,4.0,1.6,6.25,3.86,1.55,7.2,4.0,1.62,2.2,1.67,2.28,1.68,2.2,1.72,2.14,1.66,2.32,1.72,1.0,1.8,2.05,1.83,2.1,1.8,2.05,1.77,1.94,1.86,2.09,5.5,3.9,1.62,6.0,3.75,1.6,5.6,3.9,1.56,5.75,3.9,1.6,5.75,3.8,1.62,5.75,3.8,1.61,5.5,3.8,1.61,5.8,3.89,1.66,6.2,4.0,1.65,5.7,3.86,1.6,6.2,4.1,1.66,2.0,1.85,1.97,1.93,2.0,1.89,1.94,1.82,2.02,1.96,1.0,1.73,2.08,1.76,2.17,1.83,2.09,1.73,2.0,1.81,2.18,La Liga,2025-08-17,0,0,20,21,0,0,0,0,16,16,0,0,0,37.89,40.13,32.19,44.32,29.55,43.9,0
SP2,17/08/2025,18:30,Cadiz,Mirandes,1,0,H,1,0,H,24,1,3,0,14,9,8,0,3,2,0,1,1.7,3.5,5.25,1.67,3.6,5.0,1.6,4.0,4.75,1.65,3.6,4.8,1.61,3.6,5.0,1.6,3.5,4.8,1.6,3.5,4.8,1.69,3.73,5.16,1.7,4.0,5.25,1.64,3.69,4.93,1.68,4.0,5.3,2.0,1.8,2.02,1.82,2.0,1.87,1.92,1.79,2.02,1.83,-0.75,1.9,1.9,1.91,1.94,1.9,1.91,1.81,1.85,,,1.57,3.8,6.0,1.57,3.6,6.0,1.49,4.1,5.8,1.53,3.6,6.0,1.55,3.6,6.0,1.53,3.5,5.5,1.53,3.5,5.5,1.57,3.91,6.82,1.6,4.1,6.5,1.53,3.75,5.92,1.6,4.1,7.4,2.15,1.67,2.24,1.7,2.2,1.72,2.1,1.66,2.3,1.75,-1.0,2.03,1.78,2.05,1.86,2.03,1.81,1.91,1.78,2.08,1.89,La Liga 2,2025-08-17,0,0,21,22,0,0,0,0,16,16,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,18/08/2025,18:00,Sp Gijon,Cordoba,2,1,H,1,1,D,9,15,4,5,13,7,2,4,2,2,0,0,2.35,3.25,3.0,2.3,3.2,3.0,2.28,3.3,2.88,2.3,3.2,2.88,2.3,3.3,2.8,2.25,3.2,2.75,2.25,3.2,2.75,2.46,3.04,3.17,2.4,3.35,3.0,2.31,3.23,2.9,1.04,1.03,1.04,1.98,1.83,2.0,1.84,2.0,1.84,1.91,1.8,,,-0.25,2.03,1.78,2.09,1.78,2.03,1.78,1.93,1.74,,,2.25,3.25,3.2,2.25,3.2,3.1,2.14,3.15,3.2,2.2,3.2,3.1,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.38,3.24,3.28,2.3,3.25,3.25,2.21,3.16,3.13,2.34,3.35,3.5,2.0,1.8,2.1,1.79,2.05,1.8,1.98,1.74,2.04,1.91,-0.25,1.95,1.85,2.04,1.87,1.95,1.85,1.82,1.82,1.99,1.97,La Liga 2,2025-08-18,0,0,22,23,0,0,0,0,17,17,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,18/08/2025,20:30,Almeria,Albacete,4,4,D,1,1,D,31,17,11,5,9,9,17,5,3,2,0,0,1.65,4.0,4.75,1.62,3.75,5.0,1.53,4.25,5.0,1.6,3.8,4.8,1.6,3.9,4.8,1.57,3.75,4.6,1.57,3.75,4.6,1.66,3.85,5.21,1.67,4.3,5.25,1.59,3.95,4.88,1.66,4.0,5.1,1.73,2.08,1.77,2.07,1.73,2.1,1.7,2.03,,,-0.75,1.83,1.98,1.86,1.99,1.83,2.02,1.73,1.93,,,1.62,4.2,4.75,1.6,4.0,5.0,1.58,4.1,4.6,1.57,4.0,4.8,1.61,3.9,4.6,1.6,3.8,4.4,1.6,3.8,4.4,1.67,4.12,5.16,1.62,4.2,5.0,1.6,4.01,4.73,1.66,4.4,5.6,1.62,2.25,1.67,2.3,1.67,2.25,1.62,2.16,1.71,2.36,-1.0,2.03,1.78,2.15,1.78,2.03,1.8,1.98,1.71,2.14,1.86,La Liga 2,2025-08-18,0,0,23,24,0,0,0,0,17,17,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,18/08/2025,20:00,Elche,Betis,1,1,D,0,1,A,6,12,2,4,14,13,1,3,0,1,0,0,3.4,3.3,2.2,3.4,3.25,2.2,3.2,3.3,2.17,3.25,3.2,2.1,3.4,3.25,2.2,3.4,3.25,2.2,3.4,3.25,2.15,3.45,3.43,2.21,3.4,3.4,2.2,3.33,3.27,2.17,3.55,3.4,2.28,2.2,1.67,2.21,1.72,2.2,1.76,2.08,1.7,2.24,1.77,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.88,1.76,2.0,1.94,3.2,3.25,2.3,3.2,3.2,2.3,3.2,3.15,2.25,3.2,3.25,2.3,3.2,3.2,2.35,3.2,3.2,2.3,3.2,3.1,2.3,3.34,3.22,2.4,3.25,3.25,2.36,3.2,3.19,2.3,3.45,3.3,2.4,2.2,1.67,2.3,1.68,2.25,1.73,2.16,1.66,2.32,1.73,0.25,1.88,1.98,1.88,2.04,1.88,2.0,1.81,1.84,1.94,2.04,La Liga,2025-08-18,0,0,25,26,0,0,0,0,17,17,0,0,0,30.68,50.0,25.24,42.93,33.65,40.7,1
SP1,19/08/2025,20:00,Real Madrid,Osasuna,1,0,H,0,0,D,18,2,5,0,10,12,7,0,1,0,0,1,1.22,6.25,13.0,1.2,6.5,15.0,1.17,7.0,13.0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.99,12.34,1.23,7.0,15.0,1.2,6.66,13.16,1.23,7.8,16.5,1.5,2.63,1.52,2.6,1.52,2.63,1.49,2.56,1.56,2.72,-2.0,2.03,1.78,2.14,1.76,2.05,1.81,1.97,1.75,2.15,1.83,1.22,7.0,11.0,1.22,6.5,13.0,1.18,6.5,13.0,1.2,7.0,13.0,1.22,6.75,12.0,1.22,7.0,11.0,1.22,6.5,12.0,1.22,7.32,12.82,1.24,7.0,13.0,1.21,6.67,12.34,1.24,7.4,15.0,1.44,2.75,1.47,2.73,1.46,2.8,1.44,2.68,1.48,3.05,-2.0,2.03,1.78,2.07,1.85,2.07,1.83,1.97,1.75,2.14,1.86,La Liga,2025-08-19,0,0,27,28,0,0,0,0,18,18,0,0,0,60.81,30.54,53.73,31.75,34.9,32.08,0
